VH_mean,VH_stdDev,VV_mean,VV_stdDev,b_area_mean,b_area_median,b_area_std,b_area_sum,b_count,b_coverage,b_density_km2,brightness_mean,brightness_stdDev,bsi_mean,bsi_stdDev,building_fractional_count_mean,building_fractional_count_stdDev,building_height_mean,building_height_stdDev,building_presence_mean,building_presence_stdDev,city,ndbi_contrast_mean,ndbi_contrast_stdDev,ndbi_ent_mean,ndbi_ent_stdDev,ndbi_mean,ndbi_stdDev,ndbi_var_mean,ndbi_var_stdDev,ndvi_mean,ndvi_stdDev,slum,unit_area_m2,unit_id,vv_vh_mean,vv_vh_stdDev,b_size_cv
-16.342361700973417,1.6467878535919187,-9.277918534900529,1.845851262684551,71.84116212794844,61.85836690266927,57.54076982992867,57544.77086448669,801,0.0458864503106563,638.7208802236944,0.0751206160896883,0.0234978038964338,-0.0505075456296162,0.1188825928364788,0.0002214871597103,0.0006761668192112,0.4296153478928413,1.1678752379680164,0.0533727748880224,0.1471478603378526,kebumen,8.611091703675747,8.630720640394939,3.379907890530681,0.5597453866826736,-0.0890286420060056,0.1229278813941565,9.686689462655226,9.492318706751952,0.5571874647023526,0.1489095127275294,0,1254068.9130430054,kebumen_0120,7.06444316607291,0.8945372519687089,0.8009443072127522
-15.675767683058938,1.751216829246643,-8.443730033945885,2.62216542135312,115.06886319086762,79.33866919631771,182.9269327336484,294346.1520422394,2558,0.1597999770561446,1388.7334299208326,0.0792305393820669,0.0350299792912308,-0.0447340705118908,0.119990544356607,0.0004677980233216,0.0009190506630783,1.0527243860074862,1.9247528600518484,0.140751566998376,0.2478980762513276,kebumen,13.574080733346513,11.741636851373544,3.664090008346984,0.4272582101478819,-0.0958571466474438,0.1415181747810783,16.646772752074682,15.039654243270157,0.5016712059084261,0.1598072601099337,0,1841966.1721154249,kebumen_0121,7.232037649112949,1.552960930945405,1.5897170412661756
-16.041441715047085,1.6822440061293251,-9.00139164661302,1.9192918355599349,84.43906780333093,74.29204661051432,61.65283796837007,82159.21297264099,973,0.0599048413843205,709.4446083162159,0.069204207337432,0.0167553782508818,-0.0524206160204697,0.1076858712464889,0.0002585588973146,0.0007385917162998,0.5279671042712843,1.300308982225609,0.0616062046942012,0.1587943601706085,kebumen,8.99206522602632,6.79536453868,3.527623763115235,0.4519316067494508,-0.0988467227286784,0.1108810721511458,10.769236602480184,9.66975479075061,0.5286033586342619,0.1485902421274151,0,1371495.3762342378,kebumen_0122,7.040050068434037,0.8772729790806334,0.7301458859300435
-16.524979298005256,1.5267367480936094,-9.6903488444348,1.779790122801046,95.19543070144512,81.90515961938975,69.67607904663403,129465.78575396538,1360,0.0471605748150347,495.4079672473068,0.0685897057996617,0.0134065660719203,-0.1071782893750479,0.0821559501683981,0.0001593157047264,0.0005711726112467,0.3649224521689693,1.1385866847500916,0.0455093795016156,0.1466708366977284,kebumen,7.308668922347672,6.8351742854929824,3.3563841170076616,0.4622562489907462,-0.1778179576064024,0.0840265399651345,8.479552195049418,9.80713645445016,0.546847268919748,0.1201083845472261,0,2745212.208751359,kebumen_0123,6.834630453570523,0.9139017286313664,0.7319267167891106
-14.978198287578277,2.2536315630092547,-8.206593001328523,2.288903998695299,79.2737226031884,69.86050033569336,57.14111691816508,94018.63500738144,1186,0.0255716867972019,322.57456768118857,0.0534657099112053,0.0190326688468294,-0.1918749086477698,0.1199429292727608,0.0001198669346595,0.0005095455210623,0.2347232170264847,0.9103464039732594,0.0284860948120912,0.1102115195763469,kebumen,8.958963068283955,15.739808622004896,3.330988822636156,0.4985101628571353,-0.2330328401653722,0.1186213625980483,8.694135115252877,13.356196904776946,0.7017657202427678,0.1823367754404086,0,3676669.269141404,kebumen_0124,6.771605286249772,0.831332396351808,0.7208077915577394
-16.782582684977413,1.6036186751297723,-9.768009814148352,1.5777538671166031,79.42244879480393,71.00791029496627,51.889130834179376,50036.14274072647,630,0.0218909068434703,275.6261885103513,0.0735887124696329,0.0148590874101947,-0.0283162906942511,0.0987818144067937,9.822442880148828e-05,0.0004747081148848,0.2062704435634514,0.8461298206219673,0.0224208868378951,0.0965898472944365,kebumen,5.319649660072642,4.759951028809067,3.261449321006276,0.4701301895402437,-0.0785604825242748,0.1021632904845018,6.165789358584189,6.2993892043846005,0.5114752768630434,0.1203830212451271,0,2285704.4296294795,kebumen_0125,7.014572870829133,0.7886777764849534,0.6533307852070929
-16.956206987494767,1.756169515880399,-9.721175333997955,2.3158567469133984,90.81258113198948,77.96945506128772,70.02930624546879,87634.14079236984,965,0.0646451695459928,711.8525730706388,0.0714792346538587,0.0141812764943681,-0.0829531694283873,0.0828062308818655,0.0002241331863671,0.0006869575170379,0.4762300633913176,1.319522240370147,0.059107044898984,0.1655032194340926,kebumen,7.34754555324455,7.016263071010759,3.3455130429843343,0.4933628833541532,-0.1576500443965,0.0978850354391665,8.490045977887684,9.9611003205663,0.5083469547710684,0.1031524157437128,0,1355617.7732664328,kebumen_0126,7.235031653496704,1.191667348249741,0.7711410178253417
-15.02058908808817,1.5961269581484447,-8.343233617318802,1.7313060609924744,82.08638085497032,77.25105493718928,52.32467358832388,69527.16458415985,847,0.0189992861224173,231.45479097178332,0.0400673449728168,0.0113378411656463,-0.2814500056055224,0.0885858064537891,0.0001002243774073,0.0004588735516675,0.3298362101974215,1.3160691656473242,0.0222887838453757,0.0886554133021074,kebumen,7.521301453527393,5.553849765514695,3.436102589896016,0.3788148340511291,-0.3218501617812935,0.0862811971176408,7.557786478449698,7.383361248516612,0.7953030931586229,0.0791774221968763,0,3659461.946947807,kebumen_0127,6.677355470769069,0.7925128447708278,0.6374342862157704
-15.991873374008842,1.5213464902600564,-9.114295498388834,2.0227869381305457,95.00836922728112,82.2117341140221,74.38899255718691,122940.82978010178,1294,0.0629856591488352,662.9485345460413,0.067745022346864,0.0167591030602849,-0.1165680284786759,0.0981888839446094,0.0001980644024773,0.0006436700795551,0.4284024226758172,1.1975376797431374,0.0525714937775441,0.1514644828684692,kebumen,9.90987919995694,8.183228555861202,3.537889148849015,0.4219536448633733,-0.1796892696946335,0.1049864764859486,11.0723082584659,9.749468399851096,0.5693485978677603,0.1188581045758301,0,1951886.0553573368,kebumen_0128,6.877577875620004,1.0313068693836418,0.7829730492398193
-14.786074793163277,1.4583779783394413,-8.181417496417247,1.5634389471525074,78.01081707882432,74.14738337198894,50.61026249038152,82691.46610355377,1060,0.0160025495226294,205.1324434464012,0.0380660129830767,0.0102085657585052,-0.2887528996446112,0.0803471197864174,8.387823952735583e-05,0.0004215406133935,0.2502758784652242,1.0837394817199826,0.0183048194260602,0.0807234829768617,kebumen,6.236748493248829,4.350068264493561,3.371054836339915,0.3633691825110511,-0.3292631981769036,0.0763757869212649,6.464020645051607,6.320130814437162,0.805565214121793,0.0767997921752714,0,5167393.232348282,kebumen_0129,6.604657296745998,0.7673244225767759,0.6487595488103078
-16.473368043952778,1.7112168111185606,-9.508046415865978,1.840918225181344,94.15609924215374,75.226685157189,74.57448615899483,58659.249827861786,623,0.0454336242090391,482.5351153534036,0.0672328620508539,0.0171135453430929,-0.0787294152831002,0.1072814061509659,0.0001507244413418,0.0005626118073313,0.3668263298411196,1.1765442437055007,0.0423579738633568,0.140490537976865,kebumen,8.405335884673978,6.892740840672185,3.4566505304768187,0.434582658755184,-0.136665815589476,0.1075677087882964,10.4026902796271,10.730077672394254,0.5604548953345483,0.1355580737197566,0,1291097.746417318,kebumen_0130,6.965321628086831,0.8311726996396734,0.7920303279259873
-16.14366556942123,1.890226814245316,-9.244867238063676,2.009590436571125,82.96672534992926,72.5767463235294,57.1431272308266,78652.45563173294,948,0.0538062944097713,648.5286020730867,0.0657861511475385,0.016549394109454,-0.0766498343738154,0.1107218831727502,0.0002122639541476,0.0006483806947081,0.5092915653081986,1.3216634364642992,0.0564364665406261,0.1548193424199958,kebumen,11.6922834586867,14.18521705013143,3.5578519967974094,0.4200621495714137,-0.1279388225748966,0.1127437843765149,11.936829257355098,12.807224323410344,0.5538783002479258,0.1643186546438869,0,1461770.532509473,kebumen_0131,6.898798331357461,0.811761868360595,0.6887475308904104
-16.413063712378943,1.298717666992222,-9.664044941348116,1.4834979131904078,83.52002169170765,78.10372659434442,59.94713756922088,82684.82147479057,990,0.0435590009018329,521.5396263020577,0.0709808019785062,0.0122379555503437,-0.0681286279842141,0.0744245902634315,0.0001850002777229,0.0006293321354232,0.3335336506584258,1.0196013782008952,0.045509503493445,0.1419754864896915,kebumen,6.432424326070202,5.485281024379168,3.314880527352132,0.5145723861965531,-0.1308220023312983,0.0801875907389361,7.17788575241482,7.562009974962319,0.5002927013941617,0.114399717559356,0,1898225.84914502,kebumen_0132,6.749018771030766,0.7667172902111042,0.7177576867795854
-16.53653450962044,1.9325330782824484,-9.18605266153138,2.094973030912483,89.63865746834051,83.08966827392578,62.7588296531111,101022.76696681976,1127,0.073509321387494,820.0627214152202,0.0660088345507501,0.0143322650509557,-0.0950628214908742,0.0877264382034849,0.0002853196036188,0.0007718499837608,0.5643379442590534,1.3571929198634896,0.0697945108488058,0.1725152518271103,kebumen,8.869303623235254,6.547905530094135,3.535236954549728,0.4041127734413317,-0.1642523647322185,0.0897763548536318,11.001759592844488,10.754753530041835,0.540708788981175,0.1306972636761922,0,1374285.1254780658,kebumen_0133,7.350481848089071,1.024838019299844,0.7001312985446809
-15.941158527634776,1.3322103485845609,-9.232665663698764,1.7187554361549178,101.08442419472092,83.81000421402302,105.63432423084724,110182.0223722458,1090,0.0639378180816021,632.5189918323865,0.0695268605992656,0.017040783538322,-0.1159628432677734,0.0877533628928703,0.0002073710535835,0.0006556320665592,0.451301979717626,1.2894616848108726,0.0587482465514944,0.1660992220848139,kebumen,8.650467691303225,6.698292698481525,3.501582652127591,0.4136432876374871,-0.1832107275945191,0.0974491460194384,10.356480990805746,10.105811219473992,0.5591873640988421,0.1149335949595894,0,1723268.4141899142,kebumen_0134,6.708492863936001,0.9357563832787484,1.045010891365041
-16.69677806041113,1.6938356314430805,-9.61195713046772,1.9332109306630816,94.45589581673202,85.68600368499756,64.46743363066493,86332.68877649307,914,0.0550888583322679,583.2230784106277,0.0646801263789849,0.0121693984584304,-0.1160202733450293,0.0759489632753013,0.0001846626637854,0.0006174327789442,0.420267953515637,1.2198857004583274,0.0514317838989134,0.1530915584868613,kebumen,7.837447193249729,6.523339070646923,3.447619951622409,0.4268514588474615,-0.1903660083268856,0.0802773673514462,8.989899865784405,9.412850758730784,0.5508336700037397,0.116869817832768,0,1567153.348065015,kebumen_0135,7.084820929943528,0.9049978645844492,0.6825136014351906
-15.615763794652716,1.4845708028758446,-8.62179174675744,1.7719525982967284,79.4005115410941,69.86157880510602,58.75231184998341,138950.89519691467,1750,0.0733891860769389,924.2910990435632,0.0708935120985203,0.0235429716729617,-0.0457462202365381,0.1070272465544176,0.0003203860546239,0.0008039943803536,0.6795149418631289,1.4632963595209958,0.0771518716197128,0.1736436036465482,kebumen,9.157678678517051,6.710606943552469,3.54196078081618,0.461380989021719,-0.092350949083033,0.1119652601344944,11.053493366123108,9.714191907175762,0.5347135782284776,0.1432904980027976,0,1893342.910919366,kebumen_0136,6.993972047895312,0.9740438159884602,0.739948782566418
-16.086036235980202,1.4596135707397138,-9.17008670444014,1.8320065429245755,87.30141644065439,72.19306483034228,138.4947453304898,155134.61701504287,1777,0.0578684792006108,662.8584226917845,0.0705303373941472,0.0218865481125138,-0.0645104672337598,0.1118519515022689,0.0002223191463105,0.0006689335464068,0.448072818802576,1.224503891013866,0.058002706886873,0.1585181538309928,kebumen,9.10103088853439,8.997722916576626,3.4167305860679,0.5464018917417368,-0.1061136917221305,0.1170431564600695,10.752321811813529,10.866404508832128,0.5761321764427653,0.1381591616168706,0,2680813.789442136,kebumen_0137,6.915949531540224,0.9848071376458716,1.5863974603967108
-16.352889566753166,1.916616111593772,-8.957038570144547,2.195325554490657,93.6583381576804,76.16176864336121,89.58416259735556,193404.46829561004,2065,0.1056364593806521,1127.8916694294292,0.0725738423005947,0.0228408195816171,-0.07534063215607,0.0966497103344453,0.0003638602488778,0.0008576368214685,0.764713372190913,1.631326787326889,0.0951215245219205,0.203672551835037,kebumen,10.06476811118078,7.979291111527,3.528891358779086,0.4727386188895083,-0.1446998051596264,0.1132581260796578,12.19222988481456,12.19562497677305,0.5023173399790998,0.1359493077832382,0,1830849.5895218635,kebumen_0138,7.395850996608792,1.0749651274287932,0.9564995958665667
-16.224601165635324,1.511789898051258,-9.36083186617796,1.755760799046144,103.98730299549716,93.82798936631944,74.97342023534718,35459.67032146454,341,0.0437973292450403,421.17958619368,0.0686420460292656,0.0171995372450975,-0.0927170320983696,0.1038533080213088,0.0001446172824986,0.0005190054869484,0.4114545784587389,1.2352267838082929,0.0457484901493513,0.143759406314077,kebumen,8.101905887018336,6.661833623105875,3.419824385170359,0.4606346671632049,-0.1532875150043156,0.1064378935399264,8.852619640271596,8.273076144278788,0.5470618342851322,0.1401798009364585,0,809630.8823552306,kebumen_0139,6.863769299457383,0.7759368269159708,0.7209862942458818
-16.877493272917068,1.3164986269063836,-9.799691473436289,1.4559988811485178,87.01637738418086,78.28637390136718,63.331517483313455,67176.64334058762,772,0.0258366154987888,296.91669862006705,0.0743189770636846,0.013227383000279,-0.0108451287082931,0.0803934968881927,0.0001088795376566,0.0004913036382586,0.2139708316256714,0.8437328983439868,0.0270975393068162,0.1109559125085403,kebumen,5.147174013197472,5.476473511571559,3.164739247928769,0.4931172667833238,-0.0548611845832998,0.0858211713298306,5.541912846017754,6.890512738912264,0.4969679870481075,0.1044316249137751,0,2600055.8526613787,kebumen_0140,7.077801799480701,0.8091340786071072,0.7278114693709004
-15.532627440582903,1.4598140858419906,-8.6007340751802,1.6880507424764386,81.97119981327252,69.78453309195382,60.65641213683746,72380.56943511963,883,0.0862924023542852,1052.716107009002,0.0674414255147413,0.017776049699266,-0.0755543090880681,0.0996475678746572,0.0003598526766838,0.0008365465156489,0.7524681329912603,1.4907584960568172,0.089802800472938,0.1880493769137484,kebumen,10.353929584851542,6.735460391411854,3.643735605759603,0.3779772006621557,-0.1269259149976117,0.1031303745233869,12.184641639312987,9.3459839028137,0.5514983353800675,0.1393578875431147,0,838782.6443624933,kebumen_0141,6.931893365402757,0.813874012017139,0.7399722375054972
-17.567456173838465,1.752959409133087,-10.528999217792116,1.7696252846379226,75.89171199423676,63.11997257579457,57.745548712075454,30887.92678165436,407,0.0196221097239014,258.5540529826436,0.0857010600101763,0.0188751954315191,0.0241406159880885,0.1078831018864951,8.15413775924245e-05,0.0004119032645745,0.1527021874673713,0.7014073544698396,0.0215918369283914,0.0988082607725634,kebumen,14.945251191325813,26.74625605958789,3.230260644046392,0.664227251369829,-0.0157625496243107,0.1219401965015268,13.935065461258688,21.72697367682905,0.4236039327151334,0.1545998700454957,0,1574138.9288038793,kebumen_0142,7.038456956046306,0.8013561491892512,0.7608940053488406
-15.85602769279956,1.7940789754696969,-8.61458013787551,1.9710177279796308,94.71304252280254,80.87878140536222,68.95760235121222,100490.5381166935,1061,0.0797269298603305,841.7735059153647,0.0623014163040789,0.01780173309877,-0.1190239725570246,0.1056705588444282,0.0002674761578512,0.0007258783288453,0.6084406156141694,1.418744485430228,0.0722369209838501,0.1740380719694427,kebumen,11.274702411687397,7.13813537431817,3.6431061676164713,0.3984472387545015,-0.1797646705243009,0.1045291686430285,13.256660309213467,10.522329693063496,0.5849937755516426,0.1526830734928135,0,1260434.0627782566,kebumen_0143,7.241447554924049,0.9919971011236574,0.7280687064256267
-16.86515248318492,1.5508010584674674,-9.819633470803764,1.5765410581441446,82.37598621356561,73.9307132844002,59.31300493544523,66312.66890192032,805,0.0366158543428696,444.4967037837992,0.0780032003316773,0.0111496742257931,0.0026556936583875,0.0658028234677974,0.0001584047408689,0.0006077268869706,0.2758024776767757,0.9386131199140192,0.0344494337003702,0.1222737942533343,kebumen,4.957977635893565,4.9192847069994565,3.196270246474062,0.4836583603914241,-0.0471158308824576,0.0714340668650212,5.610237825908421,6.574713472116894,0.4613690996919631,0.0921921682695636,0,1811037.051900272,kebumen_0144,7.045519012381143,0.8739036362639735,0.7200278583818353
